,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,31 Metropolitan LGAs,21450,Cardinia (S),,,"122,700","4,945","5,065","4,432","4,018","4,069","4,803","4,935","4,821","3,993","3,733","3,475","3,099","2,703","2,065","1,784","1,381",861,673,"4,739","4,747","4,347","3,818","3,773","4,847","5,436","5,113","4,065","3,910","3,607","3,247","2,780","2,181","1,957","1,475",929,872,,"9,684","9,812","8,779","7,836","7,842","9,651","10,371","9,934","8,058","7,642","7,083","6,347","5,483","4,246","3,741","2,857","1,790","1,545",,"60,856","61,845","122,700",,,,,,,,,,,,,,,,,,,,,,,,,,,
206,31 Metropolitan LGAs,21610,Casey (C),,,"377,524","15,084","14,818","14,084","12,472","13,273","15,278","14,792","14,948","13,233","12,099","10,771","9,827","8,518","6,639","5,446","3,581","2,297","1,790","14,290","14,137","13,092","12,061","12,314","14,200","15,506","15,833","13,091","12,035","11,082","9,915","8,986","6,974","5,932","3,778","2,672","2,674",,"29,374","28,955","27,177","24,534","25,588","29,477","30,298","30,781","26,324","24,134","21,853","19,741","17,504","13,613","11,379","7,359","4,969","4,464",,"188,950","188,574","377,524",,,,,,,,,,,,,,,,,,,,,,,,,,,
207,48 Regional LGAs,21670,Central Goldfields (S),,,"13,377",308,327,406,382,310,379,294,242,312,367,430,446,531,543,530,387,266,193,293,314,354,342,280,337,312,316,278,393,425,486,528,551,542,388,292,290,,601,641,761,724,590,716,606,558,591,760,855,933,"1,058","1,095","1,072",775,559,483,,"6,654","6,723","13,377",,,,,,,,,,,,,,,,,,,,,,,,,,,
208,48 Regional LGAs,21750,Colac-Otway (S),,,"21,624",581,668,693,651,563,656,675,608,566,638,675,707,801,776,645,481,283,190,560,612,624,556,496,597,581,594,511,641,745,759,840,801,665,488,330,364,,"1,141","1,280","1,318","1,207","1,059","1,253","1,256","1,203","1,077","1,279","1,420","1,466","1,641","1,577","1,310",969,613,553,,"10,859","10,765","21,624",,,,,,,,,,,,,,,,,,,,,,,,,,,
209,48 Regional LGAs,21830,Corangamite (S),,,"15,808",387,467,558,489,437,455,414,315,401,443,567,611,636,592,501,356,201,190,389,462,508,403,291,397,347,376,386,464,547,610,650,562,448,374,290,285,,776,929,"1,066",892,728,852,761,691,787,907,"1,114","1,220","1,286","1,154",949,730,491,475,,"8,019","7,789","15,808",,,,,,,,,,,,,,,,,,,,,,,,,,,
210,31 Metropolitan LGAs,21890,Darebin (C),,,"169,052","5,055","4,640","4,135","4,158","6,418","8,397","8,260","7,306","5,767","5,479","5,083","4,157","3,636","2,804","2,323","1,840","1,581","1,758","4,768","4,472","3,901","3,974","6,246","8,714","8,507","7,352","6,115","5,559","5,436","4,509","3,872","3,108","2,697","2,262","2,106","2,658",,"9,823","9,112","8,036","8,133","12,664","17,111","16,768","14,658","11,882","11,038","10,519","8,666","7,508","5,912","5,019","4,102","3,686","4,416",,"82,795","86,257","169,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
211,48 Regional LGAs,22110,East Gippsland (S),,,"48,316","1,274","1,328","1,392","1,230","1,029","1,091","1,105","1,114","1,084","1,214","1,383","1,650","1,889","2,053","2,094","1,488",859,622,"1,206","1,345","1,330","1,135",936,"1,145","1,197","1,163","1,169","1,262","1,580","1,844","2,010","2,076","1,866","1,378",914,860,,"2,480","2,673","2,722","2,366","1,965","2,236","2,302","2,276","2,253","2,477","2,963","3,494","3,900","4,128","3,960","2,866","1,773","1,481",,"23,899","24,417","48,316",,,,,,,,,,,,,,,,,,,,,,,,,,,
212,31 Metropolitan LGAs,22170,Frankston (C),,,"145,829","4,725","4,904","4,454","4,240","4,397","4,873","5,135","5,104","4,750","4,902","4,688","4,402","4,164","3,383","2,955","2,119","1,379","1,221","4,475","4,492","4,291","3,886","4,327","4,923","5,370","5,327","4,811","4,958","4,930","4,721","4,379","3,726","3,290","2,508","1,709","1,909",,"9,200","9,396","8,745","8,126","8,724","9,796","10,505","10,431","9,562","9,860","9,618","9,123","8,544","7,109","6,245","4,627","3,088","3,130",,"71,796","74,033","145,829",,,,,,,,,,,,,,,,,,,,,,,,,,,
213,48 Regional LGAs,22250,Gannawarra (S),,,"10,488",276,291,334,285,270,289,225,227,265,285,345,368,372,454,378,301,198,135,262,277,285,259,223,242,228,261,249,293,354,378,392,398,360,320,226,179,,539,569,619,545,493,532,454,489,514,578,700,746,764,851,738,621,424,314,,"5,298","5,190","10,488",,,,,,,,,,,,,,,,,,,,,,,,,,,
214,31 Metropolitan LGAs,22310,Glen Eira (C),,,"158,879","4,732","4,973","5,148","4,733","5,740","6,450","6,140","6,142","5,334","5,076","4,736","4,259","3,775","3,299","2,853","1,785","1,214","1,450","4,480","4,883","4,727","4,488","5,517","6,502","6,413","6,367","5,334","5,377","5,361","4,469","4,157","3,484","3,158","2,074","1,714","2,537",,"9,212","9,855","9,875","9,220","11,257","12,952","12,553","12,509","10,668","10,452","10,097","8,728","7,932","6,783","6,011","3,859","2,928","3,986",,"77,839","81,041","158,879",,,,,,,,,,,,,,,,,,,,,,,,,,,
215,48 Regional LGAs,22410,Glenelg (S),,,"19,582",499,504,553,565,518,541,392,437,457,591,704,812,782,778,670,435,308,248,485,537,517,498,406,443,426,511,475,645,753,808,800,738,615,447,342,340,,984,"1,040","1,070","1,063",924,984,818,948,932,"1,235","1,457","1,620","1,582","1,516","1,286",882,651,589,,"9,794","9,787","19,582",,,,,,,,,,,,,,,,,,,,,,,,,,,
216,48 Regional LGAs,22490,Golden Plains (S),,,"24,691",789,949,"1,054",864,688,672,686,792,883,943,845,787,773,658,562,339,159,100,753,945,914,842,620,583,730,919,902,888,854,797,765,619,497,267,128,128,,"1,542","1,894","1,967","1,705","1,308","1,255","1,416","1,712","1,785","1,831","1,699","1,583","1,538","1,277","1,058",606,287,227,,"12,542","12,149","24,691",,,,,,,,,,,,,,,,,,,,,,,,,,,
217,48 Regional LGAs,22620,Greater Bendigo (C),,,"122,241","3,788","4,249","4,315","3,906","3,995","4,065","3,755","3,720","3,409","3,571","3,484","3,591","3,500","3,363","2,845","1,972","1,230","1,111","3,706","3,904","3,938","3,735","4,102","4,415","4,109","3,933","3,625","3,700","3,704","3,867","3,740","3,450","2,966","2,146","1,567","1,763",,"7,494","8,153","8,253","7,641","8,097","8,480","7,865","7,653","7,034","7,270","7,188","7,459","7,241","6,813","5,811","4,118","2,797","2,874",,"59,870","62,372","122,241",,,,,,,,,,,,,,,,,,,,,,,,,,,
218,31 Metropolitan LGAs,22670,Greater Dandenong (C),,,"174,730","6,087","5,667","4,821","4,879","6,857","9,073","8,100","7,769","6,052","5,214","4,869","4,418","4,063","3,421","2,995","2,326","1,588","1,422","5,726","5,354","4,559","4,565","6,285","7,541","7,466","6,777","5,374","4,896","4,592","4,298","4,155","3,687","3,299","2,512","1,828","2,193",,"11,813","11,021","9,380","9,444","13,143","16,614","15,567","14,546","11,426","10,110","9,460","8,716","8,218","7,108","6,294","4,839","3,417","3,615",,"89,623","85,108","174,730",,,,,,,,,,,,,,,,,,,,,,,,,,,
219,48 Regional LGAs,22750,Greater Geelong (C),,,"271,254","8,162","9,004","8,303","8,395","9,237","9,973","9,057","8,594","7,903","8,231","7,685","7,520","7,622","7,022","6,237","4,379","2,979","2,594","7,730","8,233","7,927","7,894","9,161","9,418","9,455","8,968","8,171","8,577","8,168","8,435","8,465","7,787","7,025","5,045","3,604","4,294",,"15,892","17,237","16,230","16,290","18,398","19,391","18,512","17,561","16,074","16,808","15,853","15,955","16,088","14,809","13,262","9,424","6,584","6,887",,"132,898","138,357","271,254",,,,,,,,,,,,,,,,,,,,,,,,,,,
220,48 Regional LGAs,22830,Greater Shepparton (C),,,"67,764","2,208","2,287","2,411","2,229","2,096","2,174","2,193","2,101","1,903","2,119","2,148","2,076","1,985","1,783","1,650","1,200",741,642,"2,053","2,144","2,283","1,982","1,973","2,132","2,206","2,115","1,958","2,081","2,156","2,149","1,965","1,927","1,666","1,193",857,981,,"4,261","4,431","4,694","4,211","4,068","4,306","4,399","4,215","3,861","4,200","4,304","4,225","3,950","3,710","3,316","2,393","1,598","1,623",,"33,945","33,819","67,764",,,,,,,,,,,,,,,,,,,,,,,,,,,
221,48 Regional LGAs,22910,Hepburn (S),,,"16,071",336,399,450,373,273,352,325,358,403,536,552,676,700,703,591,403,222,190,322,395,467,384,258,320,353,391,459,552,623,706,775,731,597,387,223,289,,658,794,917,756,531,672,677,749,862,"1,088","1,175","1,382","1,474","1,434","1,188",790,445,479,,"7,839","8,232","16,071",,,,,,,,,,,,,,,,,,,,,,,,,,,
222,48 Regional LGAs,22980,Hindmarsh (S),,,"5,479",134,143,141,166,132,147,138,132,128,170,168,220,240,215,187,138,64,100,131,128,137,141,111,134,125,148,111,158,219,208,227,188,157,146,95,154,,265,271,278,307,242,281,263,279,240,328,386,428,467,403,344,284,160,253,,"2,763","2,716","5,479",,,,,,,,,,,,,,,,,,,,,,,,,,,
223,31 Metropolitan LGAs,23110,Hobsons Bay (C),,,"99,878","3,520","3,448","3,018","2,501","2,849","3,563","3,884","4,005","3,560","3,340","3,095","2,982","2,706","2,110","1,826","1,271",900,890,"3,333","3,254","2,951","2,412","2,597","3,268","4,004","4,017","3,626","3,459","3,332","3,087","2,848","2,276","1,988","1,442","1,113","1,401",,"6,853","6,702","5,969","4,913","5,447","6,831","7,888","8,022","7,186","6,799","6,427","6,069","5,554","4,387","3,814","2,713","2,013","2,291",,"49,468","50,410","99,878",,,,,,,,,,,,,,,,,,,,,,,,,,,
224,48 Regional LGAs,23190,Horsham (RC),,,"19,993",595,729,688,640,565,615,634,551,526,530,587,616,669,602,504,350,268,222,565,628,665,551,508,625,627,576,547,621,585,647,677,621,516,434,332,379,,"1,159","1,356","1,353","1,191","1,072","1,240","1,261","1,128","1,073","1,151","1,172","1,263","1,346","1,223","1,019",784,601,601,,"9,890","10,103","19,993",,,,,,,,,,,,,,,,,,,,,,,,,,,
225,31 Metropolitan LGAs,23270,Hume (C),,,"250,522","10,031","9,898","8,960","8,364","8,807","10,642","10,748","9,748","8,337","7,339","6,978","6,727","5,655","4,439","3,840","2,422","1,478","1,024","9,493","9,232","8,365","8,169","8,598","9,875","10,766","9,908","8,252","7,484","7,469","6,880","5,819","4,826","4,226","2,552","1,670","1,498",,"19,524","19,131","17,325","16,533","17,405","20,517","21,514","19,657","16,589","14,823","14,447","13,607","11,474","9,265","8,066","4,974","3,148","2,522",,"125,437","125,085","250,522",,,,,,,,,,,,,,,,,,,,,,,,,,,
226,48 Regional LGAs,23350,Indigo (S),,,"16,884",408,503,557,471,399,387,413,405,491,614,569,652,668,634,536,359,193,126,390,519,545,504,329,348,409,486,528,626,650,663,677,637,537,280,181,189,,798,"1,022","1,102",976,729,735,822,891,"1,019","1,240","1,219","1,315","1,345","1,271","1,073",639,373,315,,"8,386","8,499","16,884",,,,,,,,,,,,,,,,,,,,,,,,,,,
227,31 Metropolitan LGAs,23430,Kingston (C) (Vic.),,,"168,869","5,057","5,190","5,148","4,818","5,011","5,819","5,920","6,041","5,853","5,945","5,569","4,860","4,551","3,875","3,365","2,509","1,787","1,711","4,788","5,100","4,806","4,594","4,781","5,083","6,035","6,228","6,044","6,110","6,077","5,111","4,880","4,320","3,932","2,968","2,218","2,768",,"9,845","10,290","9,954","9,412","9,791","10,902","11,955","12,269","11,897","12,055","11,646","9,970","9,430","8,195","7,297","5,477","4,005","4,478",,"83,028","85,841","168,869",,,,,,,,,,,,,,,,,,,,,,,,,,,
228,31 Metropolitan LGAs,23670,Knox (C),,,"166,488","4,973","5,118","5,102","5,020","5,348","5,802","5,900","5,775","5,355","5,216","5,162","5,031","4,878","4,168","3,671","2,464","1,703","1,399","4,717","4,922","4,570","4,788","5,038","5,450","5,846","5,999","5,443","5,507","5,732","5,434","5,249","4,662","3,957","2,863","2,019","2,206",,"9,690","10,040","9,671","9,809","10,386","11,252","11,747","11,774","10,798","10,723","10,894","10,465","10,126","8,830","7,628","5,326","3,722","3,605",,"82,084","84,404","166,488",,,,,,,,,,,,,,,,,,,,,,,,,,,
229,48 Regional LGAs,23810,Latrobe (C) (Vic.),,,"76,436","2,236","2,402","2,437","2,185","2,312","2,485","2,349","2,248","2,088","2,113","2,346","2,478","2,584","2,349","1,990","1,380",860,804,"2,111","2,227","2,279","2,086","2,148","2,668","2,508","2,424","2,094","2,270","2,393","2,694","2,684","2,387","2,047","1,427","1,107","1,235",,"4,347","4,629","4,716","4,272","4,459","5,153","4,857","4,672","4,182","4,383","4,740","5,173","5,268","4,737","4,037","2,807","1,967","2,039",,"37,645","38,791","76,436",,,,,,,,,,,,,,,,,,,,,,,,,,,
230,48 Regional LGAs,23940,Loddon (S),,,"7,510",147,173,237,218,162,148,153,159,195,232,271,294,393,335,307,201,134,94,140,192,222,216,184,149,140,170,182,206,268,327,308,293,242,157,133,129,,287,365,459,434,346,297,293,328,377,438,540,621,702,628,549,358,267,223,,"3,854","3,656","7,510",,,,,,,,,,,,,,,,,,,,,,,,,,,
231,48 Regional LGAs,24130,Macedon Ranges (S),,,"51,851","1,576","1,878","1,869","1,658","1,280","1,170","1,335","1,545","1,666","1,829","1,829","1,712","1,676","1,433","1,328",974,530,384,"1,530","1,777","1,761","1,598","1,173","1,049","1,344","1,757","1,847","1,944","1,970","1,824","1,676","1,530","1,400",925,516,559,,"3,105","3,654","3,630","3,256","2,453","2,218","2,680","3,301","3,513","3,773","3,799","3,536","3,353","2,963","2,728","1,899","1,046",943,,"25,671","26,179","51,851",,,,,,,,,,,,,,,,,,,,,,,,,,,
232,31 Metropolitan LGAs,24210,Manningham (C),,,"130,385","3,057","3,599","3,980","4,090","4,410","4,349","4,114","3,873","3,791","3,928","4,267","4,018","3,769","3,097","2,893","2,538","2,097","1,871","2,896","3,385","3,707","3,806","4,052","3,959","3,962","4,088","4,065","4,370","4,661","4,501","4,165","3,584","3,506","2,967","2,410","2,560",,"5,953","6,984","7,688","7,896","8,462","8,307","8,076","7,961","7,856","8,298","8,928","8,519","7,935","6,681","6,399","5,505","4,506","4,431",,"63,740","66,645","130,385",,,,,,,,,,,,,,,,,,,,,,,,,,,
233,48 Regional LGAs,24250,Mansfield (S),,,"9,379",216,259,374,248,230,187,210,228,263,307,286,316,396,378,375,254,136,86,206,255,385,263,158,162,203,266,267,312,297,312,371,349,345,229,132,120,,423,514,759,510,388,349,413,494,530,619,583,628,767,726,720,483,268,206,,"4,748","4,631","9,379",,,,,,,,,,,,,,,,,,,,,,,,,,,
234,31 Metropolitan LGAs,24330,Maribyrnong (C),,,"99,723","2,997","2,844","2,214","2,125","4,147","6,403","6,026","5,167","3,925","3,186","2,697","2,281","1,999","1,540","1,145",738,550,554,"2,816","2,624","2,145","2,082","4,024","5,758","5,736","4,881","3,615","3,123","2,756","2,317","2,037","1,583","1,207",836,704,940,,"5,813","5,468","4,358","4,207","8,171","12,161","11,762","10,048","7,539","6,309","5,453","4,598","4,036","3,124","2,353","1,575","1,254","1,494",,"50,539","49,184","99,723",,,,,,,,,,,,,,,,,,,,,,,,,,,
235,31 Metropolitan LGAs,24410,Maroondah (C),,,"121,954","3,971","4,201","3,744","3,691","3,784","4,114","4,359","4,429","4,132","3,918","3,735","3,471","3,183","2,653","2,269","1,788","1,112","1,108","3,768","3,912","3,618","3,334","3,496","3,927","4,627","4,733","4,083","4,133","4,047","3,828","3,439","3,040","2,807","2,178","1,479","1,841",,"7,739","8,112","7,362","7,025","7,281","8,041","8,987","9,163","8,215","8,051","7,783","7,299","6,622","5,693","5,076","3,966","2,591","2,948",,"59,663","62,291","121,954",,,,,,,,,,,,,,,,,,,,,,,,,,,
236,31 Metropolitan LGAs,24600,Melbourne (C),,,"203,421","4,058","2,502","1,903","5,799","17,446","20,611","14,723","9,449","5,754","3,956","3,222","2,952","2,207","1,824","1,604","1,208",712,600,"3,839","2,512","1,814","6,200","19,414","22,002","14,685","8,797","4,915","3,667","3,200","3,093","2,350","1,982","1,665","1,144",746,865,,"7,897","5,014","3,717","11,999","36,859","42,612","29,408","18,246","10,669","7,624","6,422","6,046","4,557","3,806","3,269","2,353","1,458","1,465",,"100,529","102,892","203,421",,,,,,,,,,,,,,,,,,,,,,,,,,,
237,31 Metropolitan LGAs,24650,Melton (C),,,"179,489","7,460","7,382","7,107","6,261","5,759","6,756","7,364","7,467","6,815","6,397","4,933","4,068","3,282","2,844","2,421","1,503",838,576,"7,073","7,194","7,089","5,926","5,453","6,553","7,874","8,030","7,049","6,337","5,110","4,158","3,531","3,128","2,488","1,503",934,828,,"14,533","14,576","14,195","12,187","11,212","13,308","15,237","15,497","13,864","12,734","10,043","8,227","6,813","5,972","4,910","3,005","1,772","1,404",,"89,233","90,256","179,489",,,,,,,,,,,,,,,,,,,,,,,,,,,
238,48 Regional LGAs,24780,Mildura (RC),,,"56,680","1,815","1,807","1,896","1,729","1,807","1,924","1,866","1,595","1,481","1,659","1,702","1,722","1,854","1,728","1,409","1,006",609,592,"1,726","1,797","1,746","1,599","1,601","1,890","1,910","1,685","1,578","1,684","1,814","1,772","1,869","1,612","1,470","1,000",801,927,,"3,541","3,604","3,643","3,328","3,408","3,815","3,775","3,279","3,059","3,342","3,515","3,494","3,723","3,340","2,879","2,006","1,410","1,519",,"28,201","28,479","56,680",,,,,,,,,,,,,,,,,,,,,,,,,,,
239,48 Regional LGAs,24850,Mitchell (S),,,"50,071","1,900","1,855","1,723","1,632","1,736","1,808","1,976","1,866","1,438","1,481","1,481","1,452","1,355","1,222","1,012",647,373,293,"1,804","1,725","1,682","1,552","1,440","1,642","2,036","1,932","1,515","1,600","1,542","1,453","1,291","1,109",960,693,416,428,,"3,705","3,581","3,404","3,184","3,176","3,450","4,012","3,799","2,953","3,080","3,023","2,905","2,646","2,331","1,973","1,341",789,721,,"25,250","24,821","50,071",,,,,,,,,,,,,,,,,,,,,,,,,,,
240,48 Regional LGAs,24900,Moira (S),,,"30,169",801,886,965,910,836,872,744,715,663,874,918,"1,000","1,122","1,107","1,019",758,516,418,747,796,891,858,749,800,757,772,722,832,952,"1,042","1,077","1,125","1,048",747,566,563,,"1,547","1,682","1,856","1,768","1,585","1,672","1,501","1,487","1,385","1,706","1,870","2,042","2,199","2,232","2,067","1,505","1,082",981,,"15,125","15,044","30,169",,,,,,,,,,,,,,,,,,,,,,,,,,,
241,31 Metropolitan LGAs,24970,Monash (C),,,"207,526","5,048","5,675","5,758","6,890","10,366","9,728","8,219","7,402","6,333","6,227","6,005","5,354","4,578","3,917","3,508","3,096","2,445","2,472","4,776","5,261","5,555","6,556","9,989","8,703","7,454","7,178","6,437","6,603","6,516","5,640","5,034","4,470","4,217","3,603","3,030","3,484",,"9,824","10,935","11,313","13,446","20,355","18,431","15,673","14,579","12,770","12,830","12,522","10,994","9,612","8,387","7,725","6,699","5,475","5,956",,"103,022","104,504","207,526",,,,,,,,,,,,,,,,,,,,,,,,,,,
242,31 Metropolitan LGAs,25060,Moonee Valley (C),,,"134,612","3,823","3,849","3,792","3,836","4,705","5,573","5,448","5,183","4,389","4,390","4,325","3,682","3,248","2,749","2,422","1,779","1,324","1,323","3,614","3,699","3,588","3,620","4,534","5,451","5,890","5,313","4,617","4,647","4,465","3,935","3,660","3,068","2,781","2,068","1,761","2,061",,"7,438","7,548","7,380","7,456","9,240","11,024","11,338","10,495","9,007","9,037","8,789","7,617","6,908","5,817","5,202","3,847","3,086","3,383",,"65,839","68,772","134,612",,,,,,,,,,,,,,,,,,,,,,,,,,,
243,48 Regional LGAs,25150,Moorabool (S),,,"37,052","1,149","1,348","1,347","1,150","1,004","1,160","1,180","1,261","1,252","1,176","1,210","1,197","1,003",990,902,568,300,204,"1,098","1,258","1,331","1,060",942,"1,046","1,261","1,342","1,279","1,278","1,287","1,232","1,067",996,867,636,323,349,,"2,247","2,606","2,678","2,210","1,946","2,206","2,441","2,603","2,530","2,454","2,497","2,429","2,070","1,985","1,769","1,204",623,553,,"18,402","18,651","37,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
244,31 Metropolitan LGAs,25250,Moreland (C),,,"193,619","6,223","5,569","4,659","4,222","7,125","10,693","10,907","9,376","7,222","5,831","5,213","4,501","3,671","2,906","2,455","1,845","1,599","1,923","5,873","5,226","4,379","4,087","6,776","10,768","10,815","9,091","6,959","5,880","5,305","4,670","4,126","3,290","2,838","2,261","2,331","3,004",,"12,096","10,795","9,038","8,309","13,901","21,461","21,722","18,467","14,181","11,711","10,518","9,171","7,797","6,196","5,293","4,106","3,929","4,927",,"95,940","97,679","193,619",,,,,,,,,,,,,,,,,,,,,,,,,,,
245,31 Metropolitan LGAs,25340,Mornington Peninsula (S),,,"170,922","4,266","5,054","5,291","5,082","4,429","4,209","4,245","4,308","4,442","5,244","5,357","5,294","5,639","5,383","5,323","4,168","2,881","2,570","4,053","4,719","5,118","4,557","4,032","3,746","4,335","4,753","4,834","5,735","6,013","5,579","6,336","6,267","6,189","4,753","3,311","3,405",,"8,319","9,773","10,409","9,639","8,461","7,955","8,580","9,061","9,277","10,979","11,370","10,874","11,975","11,651","11,512","8,921","6,192","5,975",,"83,186","87,737","170,922",,,,,,,,,,,,,,,,,,,,,,,,,,,
246,48 Regional LGAs,25430,Mount Alexander (S),,,"20,010",434,540,540,477,408,519,567,538,589,690,719,729,853,855,659,463,283,227,430,508,497,440,326,411,445,523,578,682,742,816,812,846,723,494,326,320,,864,"1,048","1,037",917,734,930,"1,012","1,061","1,168","1,372","1,461","1,544","1,665","1,701","1,383",957,609,547,,"10,091","9,920","20,010",,,,,,,,,,,,,,,,,,,,,,,,,,,
247,48 Regional LGAs,25490,Moyne (S),,,"17,206",443,578,664,566,405,433,487,454,516,601,556,582,621,622,465,312,177,153,441,555,637,564,340,418,443,510,515,549,609,653,635,553,427,304,192,229,,883,"1,133","1,301","1,130",745,851,930,964,"1,031","1,149","1,165","1,235","1,256","1,174",892,616,368,381,,"8,633","8,573","17,206",,,,,,,,,,,,,,,,,,,,,,,,,,,
248,48 Regional LGAs,25620,Murrindindi (S),,,"14,979",351,354,469,395,337,299,327,393,401,468,508,578,712,627,563,447,223,152,333,371,437,361,300,303,343,423,406,458,513,597,650,585,552,334,214,191,,684,726,906,756,637,602,671,816,808,926,"1,022","1,175","1,363","1,213","1,115",780,437,344,,"7,606","7,373","14,979",,,,,,,,,,,,,,,,,,,,,,,,,,,
249,31 Metropolitan LGAs,25710,Nillumbik (S),,,"65,370","1,677","2,118","2,421","2,444","2,214","1,720","1,754","1,837","1,963","2,351","2,426","2,158","2,255","1,793","1,532",990,498,311,"1,591","2,067","2,314","2,349","1,910","1,564","1,623","1,968","2,174","2,574","2,614","2,379","2,322","1,937","1,541",968,524,490,,"3,268","4,185","4,735","4,793","4,124","3,283","3,377","3,804","4,137","4,925","5,040","4,537","4,576","3,730","3,073","1,958","1,022",801,,"32,460","32,909","65,370",,,,,,,,,,,,,,,,,,,,,,,,,,,
250,48 Regional LGAs,25810,Northern Grampians (S),,,"11,205",269,295,297,323,284,279,319,264,267,319,372,414,436,418,404,297,181,148,255,254,261,309,240,276,298,260,282,343,395,462,395,452,375,312,212,237,,525,549,558,632,524,555,617,525,549,662,768,876,831,870,779,609,393,384,,"5,585","5,620","11,205",,,,,,,,,,,,,,,,,,,,,,,,,,,
251,31 Metropolitan LGAs,25900,Port Phillip (C),,,"121,162","2,895","2,463","2,170","2,091","3,872","7,462","6,866","5,857","4,393","4,062","3,838","3,433","3,002","2,350","2,094","1,399",811,702,"2,701","2,432","2,115","1,945","3,877","7,910","7,635","6,041","4,369","4,109","3,940","3,426","3,024","2,447","2,131","1,396",936,967,,"5,596","4,895","4,284","4,036","7,749","15,372","14,501","11,898","8,762","8,171","7,778","6,859","6,027","4,797","4,225","2,796","1,747","1,669",,"59,760","61,402","121,162",,,,,,,,,,,,,,,,,,,,,,,,,,,
252,48 Regional LGAs,25990,Pyrenees (S),,,"7,377",158,205,200,142,104,162,165,195,224,270,293,314,388,366,332,205,110,42,153,185,204,152,127,147,165,198,178,201,238,313,346,318,248,188,77,62,,311,390,404,294,231,309,330,394,402,471,531,627,735,684,580,393,187,105,,"3,875","3,502","7,377",,,,,,,,,,,,,,,,,,,,,,,,,,,
253,48 Regional LGAs,26080,Queenscliffe (B),,,"3,037",63,60,72,70,52,40,46,58,59,66,77,93,116,151,144,122,74,66,60,59,69,58,61,39,56,63,66,73,85,111,143,157,169,140,99,100,,123,119,141,128,113,79,102,121,125,139,162,204,259,307,313,262,173,166,,"1,430","1,606","3,037",,,,,,,,,,,,,,,,,,,,,,,,,,,
254,48 Regional LGAs,26170,South Gippsland (S),,,"30,263",791,"1,032","1,013",804,700,642,721,736,757,892,981,"1,117","1,155","1,170","1,069",675,432,284,750,923,940,810,572,663,701,846,757,962,"1,035","1,121","1,289","1,194","1,100",702,458,469,,"1,541","1,956","1,953","1,613","1,272","1,304","1,422","1,582","1,514","1,853","2,016","2,237","2,445","2,364","2,168","1,378",890,753,,"14,972","15,291","30,263",,,,,,,,,,,,,,,,,,,,,,,,,,,
255,48 Regional LGAs,26260,Southern Grampians (S),,,"16,103",429,484,507,509,400,412,386,381,417,477,499,542,592,565,535,334,224,229,419,452,460,484,326,349,369,442,422,488,607,565,613,599,505,398,296,385,,848,936,967,993,726,761,755,823,839,965,"1,107","1,107","1,204","1,164","1,041",732,521,613,,"7,925","8,178","16,103",,,,,,,,,,,,,,,,,,,,,,,,,,,
